Time [s],Packet ID,MOSI,MISO
-1.498326700,596,209,0
-1.498316300,596,254,0
-1.498305900,596,184,0
-1.498295400,596,254,0
-1.498285000,596,53,0
-1.498274600,596,255,0
-1.498264200,596,45,0
-1.498253800,596,255,0
-1.498243300,596,22,0
-1.498232900,596,255,0
-1.498222500,596,43,0
-1.498212100,596,255,0
-1.498201600,596,66,0
-1.498191200,596,255,0
-1.498180800,596,53,0
-1.498170400,596,255,0
-1.498159900,596,35,0
-1.498149500,596,255,0
-1.498139100,596,54,0
-1.498128700,596,255,0
-1.498118300,596,48,0
-1.498107800,596,255,0
-1.498097400,596,192,0
-1.498087000,596,255,0
-1.498076500,596,106,0
-1.498066100,596,255,0
-1.498055700,596,149,0
-1.498045300,596,255,0
-1.498034800,596,107,0
-1.498024400,596,255,0
-1.498014000,596,67,0
-1.498003600,596,255,0
-1.497993100,596,186,0
-1.497982700,596,255,0
-1.497972300,596,187,0
-1.497961900,596,255,0
-1.497951400,596,36,0
-1.497941000,596,0,0
-1.497930600,596,5,0
-1.497920200,596,0,0
-1.497909700,596,24,0
-1.497899300,596,0,0
-1.497888900,596,72,0
-1.497878500,596,0,0
-1.497868000,596,9,0
-1.497857600,596,0,0
-1.497847200,596,66,0
-1.497836800,596,0,0
-1.497826300,596,115,0
-1.497815900,596,0,0
-1.497805500,596,88,0
-1.497795100,596,0,0
-1.497784700,596,143,0
-1.497774200,596,0,0
-1.497763800,596,171,0
-1.497753400,596,0,0
-1.497742900,596,173,0
-1.497732500,596,0,0
-1.497722100,596,190,0
-1.497711600,596,0,0
-1.497701200,596,240,0
-1.497690800,596,0,0
-1.497680400,596,136,0
-1.497669900,596,0,0
-1.497659500,596,160,0
-1.497649100,596,0,0
-1.497638700,596,232,0
-1.497628200,596,0,0
-1.496833900,597,30,0
-1.496823500,597,1,0
-1.496813000,597,21,0
-1.496802600,597,1,0
-1.496792200,597,47,0
-1.496781800,597,1,0
-1.496771400,597,178,0
-1.496760900,597,0,0
-1.496750500,597,201,0
-1.496740000,597,0,0
-1.496729600,597,245,0
-1.496719200,597,0,0
-1.496708800,597,163,0
-1.496698300,597,0,0
-1.496687900,597,225,0
-1.496677500,597,0,0
-1.496667100,597,26,0
-1.496656600,597,1,0
-1.496646200,597,106,0
-1.496635800,597,1,0
-1.496625400,597,137,0
-1.496614900,597,1,0
-1.496604500,597,150,0
-1.496594100,597,1,0
-1.496583600,597,235,0
-1.496573200,597,1,0
-1.496562800,597,240,0
-1.496552400,597,1,0
-1.496542000,597,170,0
-1.496531500,597,1,0
-1.496521100,597,57,0
-1.496510700,597,1,0
-1.496500200,597,172,0
-1.496489800,597,1,0
-1.496479400,597,151,0
-1.496468900,597,1,0
-1.496458500,597,158,0
-1.496448100,597,1,0
-1.496437700,597,160,0
-1.496427200,597,1,0
-1.496416800,597,252,0
-1.496406400,597,1,0
-1.496395900,597,43,0
-1.496385500,597,1,0
-1.496375100,597,211,0
-1.496364600,597,0,0
-1.496354200,597,9,0
-1.496343800,597,1,0
-1.496333400,597,21,0
-1.496323000,597,1,0
-1.496312500,597,241,0
-1.496302100,597,0,0
-1.496291700,597,191,0
-1.496281200,597,0,0
-1.496270800,597,92,0
-1.496260400,597,0,0
-1.496250000,597,100,0
-1.496239500,597,0,0
-1.496229100,597,25,0
-1.496218700,597,0,0
-1.496208300,597,4,0
-1.496197900,597,0,0
-1.496187400,597,229,0
-1.496177000,597,255,0
-1.496166600,597,92,0
-1.496156100,597,255,0
-1.496145700,597,21,0
-1.496135300,597,255,0
-1.496124900,597,53,0
-1.496114400,597,255,0
-1.496104000,597,164,0
-1.496093600,597,254,0
-1.496083100,597,102,0
-1.496072700,597,254,0
-1.496062300,597,36,0
-1.496051900,597,254,0
-1.496041400,597,12,0
-1.496031000,597,254,0
-1.496020600,597,20,0
-1.496010200,597,254,0
-1.495999700,597,152,0
-1.495989300,597,253,0
-1.495978800,597,174,0
-1.495968400,597,253,0
-1.495958000,597,148,0
-1.495947600,597,253,0
-1.495937100,597,10,0
-1.495926700,597,253,0
-1.495916300,597,20,0
-1.495905900,597,253,0
-1.495895400,597,96,0
-1.495885000,597,253,0
-1.495874600,597,126,0
-1.495864200,597,253,0
-1.495853700,597,130,0
-1.495843300,597,253,0
-1.495832900,597,136,0
-1.495822400,597,253,0
-1.495812000,597,172,0
-1.495801600,597,253,0
-1.495791200,597,200,0
-1.495780800,597,253,0
-1.495770300,597,12,0
-1.495759900,597,254,0
-1.495749500,597,88,0
-1.495739100,597,254,0
-1.495728600,597,185,0
-1.495718200,597,254,0
-1.495707800,597,80,0
-1.495697400,597,254,0
-1.495686900,597,196,0
-1.495676500,597,254,0
-1.495666100,597,18,0
-1.495655700,597,255,0
-1.495645200,597,42,0
-1.495634800,597,255,0
-1.495624400,597,240,0
-1.495614000,597,255,0
-1.495603500,597,252,0
-1.495593100,597,255,0
-1.495582700,597,96,0
-1.495572200,597,0,0
-1.495561800,597,134,0
-1.495551400,597,0,0
-1.495541000,597,163,0
-1.495530500,597,0,0
-1.495520100,597,21,0
-1.495509700,597,1,0
-1.490962800,598,240,0
-1.490952300,598,0,0
-1.490941900,598,67,0
-1.490931500,598,1,0
-1.490921000,598,75,0
-1.490910600,598,1,0
-1.490900200,598,63,0
-1.490889800,598,1,0
-1.490879300,598,139,0
-1.490868900,598,1,0
-1.490858500,598,153,0
-1.490848100,598,1,0
-1.490837600,598,194,0
-1.490827200,598,1,0
-1.490816800,598,74,0
-1.490806400,598,1,0
-1.490795900,598,79,0
-1.490785500,598,1,0
-1.490775100,598,89,0
-1.490764600,598,1,0
-1.490754200,598,200,0
-1.490743800,598,1,0
-1.490733400,598,98,0
-1.490722900,598,1,0
-1.490712500,598,82,0
-1.490702100,598,1,0
-1.490691700,598,194,0
-1.490681200,598,0,0
-1.490670800,598,146,0
-1.490660400,598,0,0
-1.490650000,598,203,0
-1.490639500,598,0,0
-1.490629100,598,217,0
-1.490618700,598,255,0
-1.490608300,598,216,0
-1.490597800,598,255,0
-1.490587400,598,193,0
-1.490577000,598,255,0
-1.490566600,598,200,0
-1.490556100,598,255,0
-1.490545700,598,5,0
-1.490535300,598,0,0
-1.490524800,598,134,0
-1.490514400,598,255,0
-1.490504000,598,167,0
-1.490493600,598,255,0
-1.490483100,598,58,0
-1.490472700,598,255,0
-1.490462300,598,13,0
-1.490451900,598,255,0
-1.490441400,598,12,0
-1.490431000,598,255,0
-1.490420600,598,84,0
-1.490410100,598,255,0
-1.490399700,598,39,0
-1.490389300,598,255,0
-1.490378800,598,7,0
-1.490368400,598,255,0
-1.490358000,598,130,0
-1.490347600,598,255,0
-1.490337100,598,245,0
-1.490326700,598,254,0
-1.490316300,598,228,0
-1.490305800,598,254,0
-1.490295400,598,52,0
-1.490285000,598,255,0
-1.490274600,598,37,0
-1.490264100,598,255,0
-1.490253700,598,27,0
-1.490243300,598,255,0
-1.490232900,598,32,0
-1.490222500,598,255,0
-1.490212000,598,33,0
-1.490201600,598,255,0
-1.490191200,598,231,0
-1.490180800,598,254,0
-1.490170300,598,196,0
-1.490159900,598,254,0
-1.490149500,598,77,0
-1.490139000,598,255,0
-1.490128600,598,165,0
-1.490118200,598,255,0
-1.490107800,598,190,0
-1.490097300,598,255,0
-1.490086900,598,244,0
-1.490076500,598,255,0
-1.490066100,598,229,0
-1.490055600,598,255,0
-1.490045200,598,252,0
-1.490034800,598,255,0
-1.490024300,598,62,0
-1.490013900,598,0,0
-1.490003500,598,112,0
-1.489993100,598,0,0
-1.489982600,598,24,0
-1.489972200,598,0,0
-1.489961800,598,97,0
-1.489951300,598,0,0
-1.489940900,598,88,0
-1.489930500,598,0,0
-1.489920100,598,106,0
-1.489909700,598,0,0
-1.489899200,598,146,0
-1.489888800,598,0,0
-1.489878400,598,147,0
-1.489867900,598,0,0
-1.489857500,598,148,0
-1.489847100,598,0,0
-1.489836700,598,149,0
-1.489826200,598,0,0
-1.489815800,598,122,0
-1.489805400,598,0,0
-1.489794900,598,23,0
-1.489784500,598,1,0
-1.489774100,598,35,0
-1.489763600,598,1,0
-1.489753200,598,220,0
-1.489742800,598,0,0
-1.489732400,598,235,0
-1.489721900,598,0,0
-1.489711500,598,0,0
-1.489701100,598,1,0
-1.489690600,598,15,0
-1.489680200,598,1,0
-1.489669800,598,21,0
-1.489659400,598,1,0
-1.489648900,598,30,0
-1.489638500,598,1,0
-1.489048700,599,221,0
-1.489038300,599,0,0
-1.489027800,599,251,0
-1.489017400,599,0,0
-1.489007000,599,10,0
-1.488996500,599,1,0
-1.488986100,599,87,0
-1.488975700,599,1,0
-1.488965300,599,58,0
-1.488954900,599,1,0
-1.488944400,599,112,0
-1.488934000,599,1,0
-1.488923600,599,78,0
-1.488913100,599,1,0
-1.488902700,599,96,0
-1.488892300,599,1,0
-1.488881900,599,73,0
-1.488871400,599,1,0
-1.488861000,599,159,0
-1.488850600,599,1,0
-1.488840100,599,166,0
-1.488829700,599,1,0
-1.488819300,599,174,0
-1.488808900,599,1,0
-1.488798400,599,117,0
-1.488788000,599,1,0
-1.488777600,599,155,0
-1.488767100,599,1,0
-1.488756700,599,116,0
-1.488746300,599,1,0
-1.488735800,599,2,0
-1.488725400,599,1,0
-1.488715000,599,24,0
-1.488704500,599,1,0
-1.488694100,599,108,0
-1.488683700,599,1,0
-1.488673300,599,102,0
-1.488662900,599,1,0
-1.488652400,599,45,0
-1.488642000,599,1,0
-1.488631600,599,252,0
-1.488621100,599,0,0
-1.488610700,599,104,0
-1.488600300,599,0,0
-1.488589900,599,81,0
-1.488579500,599,0,0
-1.488569000,599,174,0
-1.488558600,599,0,0
-1.488548200,599,57,0
-1.488537800,599,0,0
-1.488527400,599,28,0
-1.488516900,599,0,0
-1.488506500,599,221,0
-1.488496100,599,255,0
-1.488485600,599,192,0
-1.488475200,599,255,0
-1.488464800,599,47,0
-1.488454300,599,255,0
-1.488443900,599,254,0
-1.488433500,599,254,0
-1.488423000,599,99,0
-1.488412600,599,254,0
-1.488402200,599,134,0
-1.488391700,599,254,0
-1.488381300,599,29,0
-1.488370900,599,254,0
-1.488360500,599,141,0
-1.488350000,599,253,0
-1.488339600,599,188,0
-1.488329100,599,253,0
-1.488318700,599,157,0
-1.488308300,599,253,0
-1.488297900,599,172,0
-1.488287500,599,253,0
-1.488277000,599,76,0
-1.488266600,599,253,0
-1.488256200,599,47,0
-1.488245700,599,253,0
-1.488235300,599,80,0
-1.488224900,599,253,0
-1.488214400,599,139,0
-1.488204000,599,253,0
-1.488193600,599,150,0
-1.488183100,599,253,0
-1.488172700,599,172,0
-1.488162300,599,253,0
-1.488151900,599,137,0
-1.488141400,599,253,0
-1.488131000,599,195,0
-1.488120600,599,253,0
-1.488110100,599,193,0
-1.488099700,599,253,0
-1.488089300,599,47,0
-1.488078800,599,254,0
-1.488068400,599,107,0
-1.488058000,599,254,0
-1.488047500,599,205,0
-1.488037100,599,254,0
-1.488026700,599,217,0
-1.488016200,599,254,0
-1.488005800,599,26,0
-1.487995400,599,255,0
-1.487985000,599,70,0
-1.487974500,599,255,0
-1.487964100,599,170,0
-1.487953700,599,255,0
-1.487943200,599,190,0
-1.487932800,599,255,0
-1.487922400,599,234,0
-1.487912000,599,255,0
-1.487901500,599,143,0
-1.487891100,599,0,0
-1.487880700,599,132,0
-1.487870200,599,0,0
-1.487859800,599,202,0
-1.487849400,599,0,0
-1.487839000,599,2,0
-1.487828500,599,1,0
-1.487818100,599,91,0
-1.487807700,599,1,0
-1.487797300,599,38,0
-1.487786800,599,1,0
-1.487776400,599,164,0
-1.487766000,599,1,0
-1.487755500,599,138,0
-1.487745100,599,1,0
-1.487734700,599,134,0
-1.487724300,599,1,0
-1.482937000,600,67,0
-1.482926500,600,1,0
-1.482916100,600,91,0
-1.482905700,600,1,0
-1.482895200,600,155,0
-1.482884800,600,1,0
-1.482874400,600,103,0
-1.482864000,600,1,0
-1.482853600,600,129,0
-1.482843100,600,1,0
-1.482832700,600,111,0
-1.482822300,600,1,0
-1.482811800,600,154,0
-1.482801400,600,1,0
-1.482791000,600,61,0
-1.482780600,600,1,0
-1.482770100,600,1,0
-1.482759700,600,1,0
-1.482749300,600,193,0
-1.482738800,600,0,0
-1.482728400,600,148,0
-1.482718000,600,0,0
-1.482707500,600,132,0
-1.482697100,600,0,0
-1.482686700,600,248,0
-1.482676300,600,255,0
-1.482665800,600,206,0
-1.482655400,600,255,0
-1.482645000,600,191,0
-1.482634500,600,255,0
-1.482624100,600,112,0
-1.482613700,600,255,0
-1.482603300,600,116,0
-1.482592800,600,255,0
-1.482582400,600,72,0
-1.482572000,600,255,0
-1.482561500,600,76,0
-1.482551100,600,255,0
-1.482540700,600,20,0
-1.482530300,600,255,0
-1.482519800,600,4,0
-1.482509400,600,255,0
-1.482499000,600,228,0
-1.482488600,600,254,0
-1.482478200,600,243,0
-1.482467700,600,254,0
-1.482457300,600,159,0
-1.482446900,600,254,0
-1.482436400,600,223,0
-1.482426000,600,254,0
-1.482415600,600,33,0
-1.482405200,600,255,0
-1.482394700,600,97,0
-1.482384300,600,255,0
-1.482373900,600,31,0
-1.482363400,600,255,0
-1.482353000,600,249,0
-1.482342600,600,254,0
-1.482332200,600,38,0
-1.482321700,600,255,0
-1.482311300,600,29,0
-1.482300900,600,255,0
-1.482290500,600,49,0
-1.482280000,600,255,0
-1.482269600,600,200,0
-1.482259200,600,255,0
-1.482248800,600,90,0
-1.482238300,600,255,0
-1.482227900,600,192,0
-1.482217500,600,255,0
-1.482207000,600,115,0
-1.482196600,600,255,0
-1.482186200,600,11,0
-1.482175800,600,255,0
-1.482165400,600,124,0
-1.482154900,600,255,0
-1.482144500,600,243,0
-1.482134100,600,255,0
-1.482123600,600,112,0
-1.482113200,600,0,0
-1.482102800,600,11,0
-1.482092400,600,0,0
-1.482082000,600,59,0
-1.482071500,600,0,0
-1.482061100,600,237,0
-1.482050700,600,255,0
-1.482040200,600,239,0
-1.482029800,600,255,0
-1.482019400,600,45,0
-1.482009000,600,0,0
-1.481998500,600,144,0
-1.481988100,600,0,0
-1.481977700,600,58,0
-1.481967300,600,0,0
-1.481956800,600,89,0
-1.481946400,600,0,0
-1.481936000,600,154,0
-1.481925600,600,0,0
-1.481915100,600,200,0
-1.481904700,600,0,0
-1.481894300,600,236,0
-1.481883900,600,0,0
-1.481873500,600,149,0
-1.481863000,600,0,0
-1.481852600,600,208,0
-1.481842200,600,0,0
-1.481831700,600,39,0
-1.481821300,600,1,0
-1.481810900,600,38,0
-1.481800500,600,1,0
-1.481790000,600,54,0
-1.481779600,600,1,0
-1.481769200,600,144,0
-1.481758700,600,1,0
-1.481748300,600,239,0
-1.481737900,600,0,0
-1.481727500,600,207,0
-1.481717000,600,0,0
-1.481706600,600,19,0
-1.481696200,600,1,0
-1.481685800,600,239,0
-1.481675300,600,1,0
-1.481664900,600,194,0
-1.481654500,600,1,0
-1.481644100,600,136,0
-1.481633600,600,1,0
-1.481623200,600,57,0
-1.481612800,600,1,0
-1.480817800,601,87,0
-1.480807400,601,1,0
-1.480797000,601,71,0
-1.480786500,601,1,0
-1.480776100,601,48,0
-1.480765700,601,1,0
-1.480755300,601,38,0
-1.480744900,601,1,0
-1.480734400,601,12,0
-1.480724000,601,1,0
-1.480713600,601,75,0
-1.480703100,601,1,0
-1.480692700,601,44,0
-1.480682300,601,1,0
-1.480671800,601,21,0
-1.480661400,601,1,0
-1.480651000,601,141,0
-1.480640500,601,1,0
-1.480630100,601,19,0
-1.480619700,601,1,0
-1.480609300,601,62,0
-1.480598800,601,1,0
-1.480588400,601,10,0
-1.480578000,601,1,0
-1.480567500,601,169,0
-1.480557100,601,0,0
-1.480546700,601,242,0
-1.480536300,601,0,0
-1.480525800,601,168,0
-1.480515400,601,0,0
-1.480505000,601,253,0
-1.480494600,601,0,0
-1.480484100,601,229,0
-1.480473700,601,0,0
-1.480463300,601,185,0
-1.480452800,601,0,0
-1.480442400,601,179,0
-1.480432000,601,0,0
-1.480421500,601,153,0
-1.480411100,601,0,0
-1.480400700,601,90,0
-1.480390300,601,0,0
-1.480379900,601,209,0
-1.480369400,601,255,0
-1.480359000,601,92,0
-1.480348600,601,255,0
-1.480338200,601,91,0
-1.480327700,601,255,0
-1.480317300,601,38,0
-1.480306900,601,255,0
-1.480296500,601,243,0
-1.480286000,601,254,0
-1.480275600,601,87,0
-1.480265200,601,254,0
-1.480254800,601,22,0
-1.480244400,601,254,0
-1.480233900,601,19,0
-1.480223500,601,254,0
-1.480213100,601,206,0
-1.480202700,601,253,0
-1.480192200,601,11,0
-1.480181800,601,254,0
-1.480171400,601,234,0
-1.480160900,601,253,0
-1.480150500,601,168,0
-1.480140100,601,253,0
-1.480129600,601,123,0
-1.480119200,601,253,0
-1.480108800,601,102,0
-1.480098400,601,253,0
-1.480088000,601,114,0
-1.480077500,601,253,0
-1.480067100,601,185,0
-1.480056700,601,253,0
-1.480046200,601,132,0
-1.480035800,601,253,0
-1.480025400,601,45,0
-1.480015000,601,253,0
-1.480004500,601,65,0
-1.479994100,601,253,0
-1.479983700,601,141,0
-1.479973300,601,253,0
-1.479962800,601,83,0
-1.479952400,601,254,0
-1.479942000,601,43,0
-1.479931600,601,254,0
-1.479921100,601,34,0
-1.479910700,601,254,0
-1.479900300,601,122,0
-1.479889900,601,254,0
-1.479879400,601,201,0
-1.479869000,601,254,0
-1.479858600,601,216,0
-1.479848200,601,254,0
-1.479837700,601,99,0
-1.479827300,601,255,0
-1.479816900,601,96,0
-1.479806500,601,255,0
-1.479796100,601,137,0
-1.479785600,601,255,0
-1.479775200,601,211,0
-1.479764700,601,255,0
-1.479754300,601,137,0
-1.479743900,601,0,0
-1.479733500,601,170,0
-1.479723000,601,0,0
-1.479712600,601,239,0
-1.479702200,601,0,0
-1.479691800,601,19,0
-1.479681300,601,1,0
-1.479670900,601,40,0
-1.479660400,601,1,0
-1.479650000,601,124,0
-1.479639600,601,1,0
-1.479629200,601,65,0
-1.479618800,601,1,0
-1.479608300,601,136,0
-1.479597900,601,1,0
-1.479587500,601,91,0
-1.479577100,601,1,0
-1.479566600,601,166,0
-1.479556200,601,1,0
-1.479545800,601,119,0
-1.479535300,601,1,0
-1.479524900,601,135,0
-1.479514500,601,1,0
-1.479504000,601,146,0
-1.479493600,601,1,0
-1.474945800,602,109,0
-1.474935400,602,1,0
-1.474925000,602,75,0
-1.474914500,602,1,0
-1.474904100,602,18,0
-1.474893700,602,1,0
-1.474883200,602,254,0
-1.474872800,602,0,0
-1.474862400,602,50,0
-1.474852000,602,1,0
-1.474841500,602,0,0
-1.474831100,602,1,0
-1.474820700,602,195,0
-1.474810300,602,0,0
-1.474799800,602,130,0
-1.474789400,602,0,0
-1.474779000,602,82,0
-1.474768500,602,0,0
-1.474758100,602,23,0
-1.474747700,602,0,0
-1.474737200,602,50,0
-1.474726800,602,0,0
-1.474716400,602,192,0
-1.474706000,602,255,0
-1.474695500,602,139,0
-1.474685100,602,255,0
-1.474674700,602,176,0
-1.474664300,602,255,0
-1.474653800,602,80,0
-1.474643400,602,255,0
-1.474633000,602,68,0
-1.474622500,602,255,0
-1.474612100,602,76,0
-1.474601700,602,255,0
-1.474591300,602,72,0
-1.474580800,602,255,0
-1.474570400,602,8,0
-1.474560000,602,255,0
-1.474549500,602,65,0
-1.474539100,602,255,0
-1.474528700,602,68,0
-1.474518200,602,255,0
-1.474507800,602,232,0
-1.474497400,602,254,0
-1.474487000,602,31,0
-1.474476500,602,255,0
-1.474466100,602,58,0
-1.474455700,602,255,0
-1.474445200,602,79,0
-1.474434800,602,255,0
-1.474424400,602,108,0
-1.474414000,602,255,0
-1.474403500,602,71,0
-1.474393100,602,255,0
-1.474382700,602,127,0
-1.474372200,602,255,0
-1.474361800,602,123,0
-1.474351400,602,255,0
-1.474341000,602,134,0
-1.474330500,602,255,0
-1.474320100,602,51,0
-1.474309700,602,255,0
-1.474299200,602,249,0
-1.474288800,602,254,0
-1.474278400,602,104,0
-1.474268000,602,255,0
-1.474257500,602,185,0
-1.474247100,602,255,0
-1.474236700,602,153,0
-1.474226200,602,255,0
-1.474215800,602,215,0
-1.474205400,602,255,0
-1.474195000,602,124,0
-1.474184500,602,255,0
-1.474174100,602,149,0
-1.474163700,602,255,0
-1.474153200,602,213,0
-1.474142800,602,255,0
-1.474132400,602,78,0
-1.474122000,602,0,0
-1.474111500,602,121,0
-1.474101100,602,0,0
-1.474090700,602,87,0
-1.474080300,602,0,0
-1.474069800,602,102,0
-1.474059400,602,0,0
-1.474049000,602,110,0
-1.474038600,602,0,0
-1.474028200,602,171,0
-1.474017700,602,0,0
-1.474007300,602,173,0
-1.473996900,602,0,0
-1.473986400,602,136,0
-1.473976000,602,0,0
-1.473965600,602,122,0
-1.473955200,602,0,0
-1.473944700,602,201,0
-1.473934300,602,0,0
-1.473923800,602,224,0
-1.473913400,602,0,0
-1.473903000,602,17,0
-1.473892600,602,1,0
-1.473882100,602,249,0
-1.473871700,602,0,0
-1.473861300,602,139,0
-1.473850800,602,0,0
-1.473840400,602,168,0
-1.473830000,602,0,0
-1.473819600,602,222,0
-1.473809200,602,0,0
-1.473798700,602,237,0
-1.473788300,602,0,0
-1.473777800,602,110,0
-1.473767400,602,1,0
-1.473757000,602,172,0
-1.473746600,602,1,0
-1.473736200,602,205,0
-1.473725700,602,0,0
-1.473715300,602,201,0
-1.473704900,602,0,0
-1.473694400,602,56,0
-1.473684000,602,1,0
-1.473673600,602,192,0
-1.473663100,602,1,0
-1.473652700,602,187,0
-1.473642300,602,1,0
-1.473631900,602,91,0
-1.473621400,602,1,0
-1.473031700,603,129,0
-1.473021300,603,1,0
-1.473010800,603,142,0
-1.473000400,603,1,0
-1.472990000,603,143,0
-1.472979500,603,1,0
-1.472969100,603,156,0
-1.472958700,603,1,0
-1.472948200,603,105,0
-1.472937800,603,1,0
-1.472927400,603,123,0
-1.472917000,603,1,0
-1.472906600,603,43,0
-1.472896100,603,1,0
-1.472885700,603,110,0
-1.472875300,603,1,0
-1.472864800,603,51,0
-1.472854400,603,1,0
-1.472844000,603,83,0
-1.472833600,603,1,0
-1.472823100,603,199,0
-1.472812700,603,0,0
-1.472802300,603,26,0
-1.472791900,603,1,0
-1.472781400,603,51,0
-1.472771000,603,1,0
-1.472760600,603,139,0
-1.472750100,603,0,0
-1.472739700,603,119,0
-1.472729300,603,0,0
-1.472718800,603,126,0
-1.472708400,603,0,0
-1.472698000,603,40,0
-1.472687600,603,0,0
-1.472677200,603,12,0
-1.472666700,603,0,0
-1.472656300,603,213,0
-1.472645900,603,255,0
-1.472635400,603,176,0
-1.472625000,603,255,0
-1.472614600,603,72,0
-1.472604200,603,255,0
-1.472593700,603,47,0
-1.472583300,603,255,0
-1.472572900,603,26,0
-1.472562400,603,255,0
-1.472552000,603,115,0
-1.472541600,603,254,0
-1.472531200,603,124,0
-1.472520700,603,254,0
-1.472510300,603,108,0
-1.472499900,603,254,0
-1.472489500,603,136,0
-1.472479000,603,254,0
-1.472468600,603,22,0
-1.472458200,603,254,0
-1.472447700,603,82,0
-1.472437300,603,253,0
-1.472426900,603,104,0
-1.472416500,603,253,0
-1.472406100,603,147,0
-1.472395600,603,253,0
-1.472385200,603,166,0
-1.472374800,603,253,0
-1.472364300,603,118,0
-1.472353900,603,253,0
-1.472343500,603,47,0
-1.472333000,603,253,0
-1.472322600,603,103,0
-1.472312200,603,253,0
-1.472301800,603,117,0
-1.472291300,603,253,0
-1.472280900,603,176,0
-1.472270500,603,253,0
-1.472260100,603,248,0
-1.472249600,603,253,0
-1.472239200,603,90,0
-1.472228800,603,254,0
-1.472218300,603,64,0
-1.472207900,603,254,0
-1.472197500,603,117,0
-1.472187100,603,254,0
-1.472176600,603,151,0
-1.472166200,603,254,0
-1.472155800,603,224,0
-1.472145300,603,254,0
-1.472134900,603,44,0
-1.472124500,603,255,0
-1.472114100,603,6,0
-1.472103600,603,255,0
-1.472093200,603,110,0
-1.472082800,603,255,0
-1.472072300,603,122,0
-1.472061900,603,255,0
-1.472051500,603,248,0
-1.472041100,603,255,0
-1.472030700,603,47,0
-1.472020200,603,0,0
-1.472009800,603,130,0
-1.471999400,603,0,0
-1.471989000,603,177,0
-1.471978600,603,0,0
-1.471968100,603,170,0
-1.471957700,603,0,0
-1.471947300,603,4,0
-1.471936800,603,1,0
-1.471926400,603,98,0
-1.471916000,603,1,0
-1.471905600,603,110,0
-1.471895100,603,1,0
-1.471884700,603,123,0
-1.471874300,603,1,0
